Construction Type,New Construction,Elevator,Floors in the Building,Floor Area,Number of Rooms,Number of Bathrooms,Ceiling Height,Floor,Balcony,Furniture,Renovation,Address,Price,Currency,Description,Datetime,Window Views,Appliances,The House Has,Parking,Links
Stone,No,Not available,3,40 sq.m.,2,1,from 2.7 m,3,Open balcony,Available,Partial Renovation,"Ազատության փողոց 16, Գավառ","$15,500",USD,"Urgent very urgent Apartment for sale, on the 3rd floor of a 3-storey building, the apartment has all utilitiesFacilities, constant hot and cold water, gas, the bathroom is tiled, located at 15 Azatutyun street, Araj lineNegotiable.Translated from Armenian",Nov-25-2022_14-03,,,,,https://list.am/en/item/10094755
Stone,No,Not available,5,57 sq.m.,2,1,from 2.8 m,1,Not available,Available,Euro Renovation,"Nalbandyan street, Sevan town","$32,000",USD,"Capital renovatedIt is furnished.It has a heating systemIt is located on the 1st floor, it has a basement.With kitchen furnitureEuropean hotelsThe door is ironTranslated from Armenian",Nov-25-2022_14-03,,,,,https://list.am/en/item/18375348
Stone,No,Not available,5,84 sq.m.,3,1,from 2.7 m,3,Open balcony,Available,Old Renovation,"Ազատության փողոց 46, Գավառ","$20,000",USD,"A 3-room apartment is for sale in the city of Gavar.Price negotiable, including furniture and garage $20,000Translated from Armenian",Nov-25-2022_14-03,,,,,https://list.am/en/item/12852913
Stone,No,Not available,5,67 sq.m.,2,1,from 2.7 m,3,Closed balcony,Not available,No Renovation,"Ազատության փողոց 16, Գավառ","7,000,000 ֏",AMD,"2-room apartment for sale,Sunny, warm, gasified, in need of renovationHas a garage spaceTranslated from Armenian",Nov-25-2022_14-03,,,,,https://list.am/en/item/18040734
Panels,Yes,Available,9,67 sq.m.,2,1,from 2.8 m,3,Closed balcony,,Major Renovation,"Sayat Nova street, Sevan town","$45,000",USD,"Քաղաք Սևանում վաճառվում է բնակարան երկու սենյակը դարձրած երեք Սայաթ Նովա փողոցում (ստադիոնի դիմաց) Վերանորոգված տաք ու լուսավոր տուն է։Շքամուտքում կա երկու խորդանոց։Продается квартира г. Севане улица Саят-Нова (напротив стадиона) Квартира 9этажный на 3 этажа 2-х комнтная 67 кв. М. Солнечная и светлая квартира. Продажа всей мебели, а также техники. На крыльце две кладовые. Звоните ватцапу.Translated from Armenian",Nov-25-2022_14-03,,,,,https://list.am/en/item/17479017
Stone,No,Not available,5,450 sq.m.,8+,3+,from 3.5 m,1,Multiple balconies,,No Renovation,"Ազատության փողոցի 4-րդ փակուղի 1, Գավառ","$130,000",USD,"The total area is about 450 square meters...The internal height is about 4 m...50-60 cm above the ground...In case of cash, the price is negotiable...It is also possible to exchange it with a car (in the amount corresponding to the price of your car)According to the cadastral certificates, it is divided into 4 80 sq. M. Apartments, the rest is a public shop.! GREAT PLEASE!Cars worth 60,000-70,000 $ 130,000 Do not call and do not be interested!He will be rented...Translated from Armenian",Nov-25-2022_14-03,,,,,https://list.am/en/item/17924380
Stone,No,Not available,2,63 sq.m.,3,1,from 2.7 m,1,Not available,Not available,No Renovation,"Sevan street, Yerevan","$4,600",USD,"K. Sevan. C. Hair. The house is on the first floor of a two-story building, in front of the house there is a plot of about 300 square meters, it has the possibility of a barn, it needs repair next to the garden.Also exchange with a car for an additional fee from you and usTranslated from Armenian",Nov-25-2022_14-03,,,,,https://list.am/en/item/15714524
Stone,No,Not available,1,"10,000 sq.m.",8+,1,from 3 m,1,Open balcony,Available,Major Renovation,"Viktor Hambartsumyan street 21, Vardenis","$35,000",USD,"The apartment is located in the city of Vardenis. It has all utilities. It has a boiler room, storage room, pantry, warehouse, 2 garages. A large plot of land with fruit trees. Permanent drinking and irrigation water. Separate road. The apartment is renovated. It is possible to exchange with an apartment in Yerevan.Translated from Armenian",Nov-25-2022_14-03,,,,,https://list.am/en/item/18059313
Panels,No,Available,9,27 sq.m.,1,1,from 2.75 m,2,Not available,,Cosmetic Renovation,"Կարմիր Բանակի փողոց 68, Սևան","$7,500",USD,"I am selling an apartment in the city of Sevan, 9h. / 2nd floor needs cosmetic repairs, all utilities are available, call for other questions.Translated from Armenian",Nov-25-2022_14-03,,,,,https://list.am/en/item/18374050
Stone,No,Not available,3,75 sq.m.,3,1,from 2.7 m,2,Open balcony,Available,No Renovation,"Улица Егише Чаренца 54, Варденис","$12,500",USD,Need repairs to call for questionsTranslated from Armenian,Nov-25-2022_14-03,,,,,https://list.am/en/item/17471190
Stone,No,Not available,4,32 sq.m.,2,1,from 3.2 m,3,Multiple balconies,Available,Euro Renovation,"Կարմիր Բանակի փողոց 56, Սևան","$35,000",USD,"2-room renovated apartment in the center of Shan.The price includes all the furniture (completely new), basement, and garage. There is a bad վրա viber on the number, just call or write thereTranslated from Armenian",Nov-25-2022_14-03,,,,,https://list.am/en/item/17858280
