Type,Construction Type,Floor Area,Floors in the Building,Number of Rooms,Number of Bathrooms,Furniture,Garage,Renovation,Land Area,Number of Guests,Children Are Welcome,Pets Allowed,Utility Payments,Prepayment,Address,Price,Currency,Description,Datetime,Amenities,Appliances,Links
Country House,Stone,2000 sq.m.,2,7,3+,Available,3 or more spots,Designer Renovation,500 sq.m.,8+,Yes,Yes,By Agreement,By Agreement,Aragatsotn › Mughni,"80,000 ֏ daily",AMD,"2-storey private house is for daily rent in Mughni7 rooms: 5 bedrooms, 2 living rooms, kitchen,3 bathrooms, 2 inside, 1 outsideSwimming pool: Adults - 1.80, children - 90 cmpavilion for 40-50 people (cost is different)accommodation for 17 people + 2ATTENTION!IN CASE OF PROVIDING OVERNIGHT OTHER VALUEHOLIDAYS ON FRIDAY, FRIDAY, SATURDAY, SUNDAY THE PRICE IS DIFFERENTTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17311288
Country House,Stone,1500 sq.m.,1,5,1,Available,3 or more spots,Designer Renovation,,8+,Yes,No,Included,By Agreement,Aragatsotn › Ohanavan,"80,000 ֏ daily",AMD,"A one-story house with three bedrooms is for rent, 13 km from Yerevan. All facilities are available, fireplace box, Internet, multi-channel TV, microwave oven. The house has an outdoor fireplace. Renovated with designer solutions with high quality property. The yard is 1700 square meters and there is a high-quality chat room for up to 20 people. There is a glass-walled pool of 4-7 sizes, which is filtered by the German system and high-quality cleaning materials. Cabin with bar shower, toilet, fireplace. The house is located on the Kasakh gorge, a wonderful view opens, Arai mountain, Aragatsi mountain, Kasagh river. The house is located 200 meters from the Hovhanavank church. Discounts apply for renting for more than two days. It is also possible to rent the space without a house.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/11965732
Country House,Stone,300 sq.m.,1,4,1,,,Euro Renovation,3000 sq.m.,8+,Yes,Yes,Not included,2 months,Aragatsotn › Byurakan,"$1,600 monthly",USD,"A detached house in Byurakan, Antarut, 30-35 km from Yerevan.4 bedrooms for 10-12 people,living room,1 bathroom,Kitchen,Mangal,Internet/ WI-FIdishesbedding,Veranda for 20-30 people,Heating System,All facilities are available.Nearby you can visit Teher Monastery 1232, Amberd Castle and Kari Lich.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17905376
Country House,Stone,300 sq.m.,1,5,1,Available,3 or more spots,Euro Renovation,3000 sq.m.,8+,Yes,Yes,Not included,By Agreement,Aragatsotn › Byurakan,"50,000 ֏ daily",AMD,"Օրավարձով առանձնատուն Բյուրականում, Անտառուտ, Երևանից 30-35կմ հեռավորության վրա:4 ննջարան՝ 9-11 անձի համար,Հյուրասենյակ,1 սանհանգույց,Խոհանոց,Մանղալ,Ինտերնետ/ WI-FIՍպասք,Անկողնային պարագաներ,Վերանդա 20-30 անձի համար,Մանկական լողավազան,Ջեռուցման համակարգ,Գինը պայմանագրային՝ կախված օրերի քանակի հետԲԱՐՁՐ ԵՐԱԺՇՏՈՒԹՅՈՒՆԸ ՄԻՆՉԵՎ 23:00Մոտակայքում կարող եք այցելել Բյուրականի աստղադիտարան, Տեղեր վանք 1232թ, Ամբերդ ամրոց և Քարի Լիճ:Հնարավոր է նաև երկարաժամկետ:ПОСУТОЧНО сдается в аренду частный дом в Бюракане, Антарут посуточно. Расстояние от Еревана 30-35 км.4 спальни на 10-12 чел.Гостиная1 санузелкухняКрытая веранда на 20-30 чел.БеседкаМангалИнтернет/ WI-FIСтоловые принадлежностиПостельное бельеОтопленияЦена договорная, зависит от количества дней аренды.В окресности можно посетить монастырь Тегер 1232г. , крепость Амроц и озеро Кари Лич на вершине горы Арагац.Возможна также долгосрочная аренда.",Nov-24-2022_23-04,,,https://list.am/en/item/17816516
House,Monolith,230 sq.m.,1,3,1,,,Major Renovation,350 sq.m.,8+,Yes,Yes,Not included,1 month,"Davidashen 4-th block, Yerevan","$3,000 monthly",USD,"2-storey detached house for rent in Davtashen, completely renovated and furnished, has 3 bedrooms with its own bathroom and wardrobes, heating and cooling system, parking space, barbecue and pavilion.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17782445
House,Monolith,920 sq.m.,4+,8+,3+,,,Designer Renovation,700 sq.m.,,,,,,Aragatsotn › Ashtarak,"$3,000 monthly",USD,"A 4-storey detached house is for rent at the beginning of Ashtarak, 15 km from Yerevan (20 km from the center) Residential 920 square meters, yur. The floor is 230 square meters, the land area is 700 square meters.5 living rooms, 8 bathrooms, 5 bedrooms (each with its own bathroom), 2 balconies (40-60 square meters), 3 kitchens, one summer (with grill), garage for 4 cars.Permanent water, electricity and water solar plants installed (electricity is Free for 12 months), air conditioners, central heating installed, cameras, security system. Possible sale with property and equipment for $420,000.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17499658
House,Stone,1300 sq.m.,2,6,3+,,,Major Renovation,1000 sq.m.,,,,,,"Ashtarak highway, Yerevan","150,000 ֏ daily",AMD,"We invite you to Gallery Villa - Mansion22 km from Yerevan - in OshakanThe mansion is renovated in artistic style.6 bedroomsAlso available long termPrices may change depending on the number of people and daysThere are,DynamicRefrigeratorAir conditionerWashing machineIron + Hair dryerDishes3 forksBarbecue bottles + Fish grilling netPistolsBeddingBalcony with a beautiful viewTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/16561732
Country House,Stone,40 sq.m.,1,1,1,,,Designer Renovation,100 sq.m.,8+,Yes,Yes,Included,By Agreement,Aragatsotn › Oshakan,"15,000 ֏ daily",AMD,"An open-air pavilion is for daily rent in Oshakan* pavilion (where up to 35 people can sit)* barbecue, tonir and village hearth (barbecue bottle)* refrigerator, spring* beautiful green yard* for an additional fee we can provide a children's pool (5 m, 60 cm deep)Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/16505980
House,Stone,360 sq.m.,2,5,3+,Available,Not available,Designer Renovation,1500 sq.m.,8+,Yes,No,By Agreement,By Agreement,Aragatsotn › Ashtarak,"70,000 ֏ daily",AMD,6 bedroomsbathroomkitchenswimming poolbooth for 40 people + dishesa large yard area**check in at 14:00check out 12:00**price is without overnight stayCode costaTranslated from Armenian,Nov-24-2022_23-04,,,https://list.am/en/item/17968881
Country House,Monolith,300 sq.m.,2,6,3+,Available,Not available,Major Renovation,8000 sq.m.,8+,Yes,Yes,By Agreement,By Agreement,Aragatsotn › Oshakan,"80,000 ֏ daily",AMD,"MG_Chalet Private house for rent in Oshakan.Provided with all utilities.Necessary dishes and linen are available.Furnished with property and equipment.5 bedrooms,5 bathrooms.1 living room.Each bedroom has its own bathroom. ALSO MONTHLYOvernight accommodation for up to 10-12 people,Swimming pool.Pavilion designed for up to 60 people.Yard with a beautiful view.Car parking.The cost depends on the persons and the overnight stay.Book in advance.Large swimming poolALSO MONTHLYCode MG111Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/16587178
